FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
00000,US,United States,,,,"142,601,667","136,904,680","5,696,987",4.0,"143,786,778","136,978,129","6,808,649",4.7,"144,839,532","136,455,911","8,383,621",5.8,"145,660,181","136,944,540","8,715,641",6.0,"146,725,005","138,614,038","8,110,967",5.5,"148,012,786","140,462,401","7,550,385",5.1,"150,223,730","143,262,292","6,961,438",4.6,"152,191,286","145,156,247","7,035,039",4.6,"153,761,298","144,860,522","8,900,776",5.8,"153,825,791","139,594,849","14,230,942",9.3,"154,270,726","139,408,198","14,862,528",9.6,"154,606,324","140,765,822","13,840,502",9.0,"155,119,209","142,600,412","12,518,797",8.1,"155,485,689","144,018,150","11,467,539",7.4,"155,957,310","146,338,323","9,618,987",6.2,"156,798,981","148,515,185","8,283,796",5,"158,626,135","150,902,618","7,723,517",4.9,"160,158,564","153,183,461","6,975,103",4.4,"161,389,026","155,102,319","6,286,707",3.9,"163,100,055","157,115,247","5,984,808",3.7,"61,937",
01000,AL,Alabama,,,,"2,133,223","2,035,594","97,629",4.6,"2,115,401","2,006,884","108,517",5.1,"2,106,161","1,981,919","124,242",5.9,"2,120,225","1,992,732","127,493",6.0,"2,136,458","2,014,889","121,569",5.7,"2,146,025","2,049,791","96,234",4.5,"2,167,809","2,080,233","87,576",4.0,"2,175,612","2,089,127","86,485",4.0,"2,176,489","2,053,477","123,012",5.7,"2,162,999","1,924,747","238,252",11.0,"2,196,042","1,964,559","231,483",10.5,"2,202,670","1,990,413","212,257",9.6,"2,176,337","2,003,290","173,047",8.0,"2,174,000","2,017,043","156,957",7.2,"2,160,842","2,014,290","146,552",6.8,"2,161,481","2,030,005","131,476",6,"2,182,558","2,055,251","127,307",5.8,"2,186,869","2,090,373","96,496",4.4,"2,216,627","2,130,845","85,782",3.9,"2,241,747","2,174,483","67,264",3.0,"49,881",100.0
01001,AL,"Autauga County, AL",2,2,1,"21,720","20,846",874,4.0,"21,955","21,055",900,4.1,"22,094","21,035","1,059",4.8,"22,604","21,462","1,142",5.1,"23,218","22,103","1,115",4.8,"23,949","23,037",912,3.8,"24,398","23,585",813,3.3,"24,383","23,577",806,3.3,"24,687","23,420","1,267",5.1,"24,703","22,301","2,402",9.7,"25,713","23,431","2,282",8.9,"25,836","23,677","2,159",8.4,"25,740","23,961","1,779",6.9,"25,810","24,205","1,605",6.2,"25,592","24,097","1,495",5.8,"25,652","24,321","1,331",5,"26,031","24,709","1,322",5.1,"26,075","25,062","1,013",3.9,"26,196","25,261",935,3.6,"26,172","25,458",714,2.7,"59,338",119.0
01003,AL,"Baldwin County, AL",3,2,1,"69,533","66,971","2,562",3.7,"69,161","66,195","2,966",4.3,"69,169","65,691","3,478",5.0,"72,299","68,702","3,597",5.0,"74,772","70,919","3,853",5.2,"76,804","73,743","3,061",4.0,"79,711","77,147","2,564",3.2,"82,659","80,099","2,560",3.1,"83,223","79,372","3,851",4.6,"82,451","74,403","8,048",9.8,"83,459","75,120","8,339",10.0,"85,045","77,418","7,627",9.0,"84,414","78,065","6,349",7.5,"85,280","79,626","5,654",6.6,"86,384","81,083","5,301",6.1,"87,872","83,010","4,862",6,"90,895","86,060","4,835",5.3,"92,456","88,711","3,745",4.1,"95,233","91,809","3,424",3.6,"97,328","94,675","2,653",2.7,"57,588",115.5
01005,AL,"Barbour County, AL",6,6,0,"11,373","10,748",625,5.5,"11,250","10,412",838,7.4,"10,971","10,125",846,7.7,"10,977","10,196",781,7.1,"10,633","9,865",768,7.2,"10,760","10,136",624,5.8,"10,705","10,096",609,5.7,"10,334","9,684",650,6.3,"10,161","9,267",894,8.8,"10,003","8,572","1,431",14.3,"10,221","8,959","1,262",12.3,"9,849","8,712","1,137",11.5,"9,362","8,283","1,079",11.5,"9,099","8,168",931,10.2,"8,845","7,913",932,10.5,"8,625","7,860",765,9,"8,436","7,736",700,8.3,"8,349","7,863",486,5.8,"8,414","7,987",427,5.1,"8,537","8,213",324,3.8,"34,382",68.9
01007,AL,"Bibb County, AL",1,1,1,"8,565","8,111",454,5.3,"9,081","8,468",613,6.8,"8,933","8,309",624,7.0,"8,836","8,309",527,6.0,"8,843","8,359",484,5.5,"8,861","8,463",398,4.5,"8,850","8,477",373,4.2,"8,791","8,432",359,4.1,"8,749","8,241",508,5.8,"8,742","7,581","1,161",13.3,"8,934","7,914","1,020",11.4,"8,933","7,996",937,10.5,"8,798","8,047",751,8.5,"8,705","8,016",689,7.9,"8,559","7,942",617,7.2,"8,589","8,021",568,7,"8,644","8,088",556,6.4,"8,583","8,208",375,4.4,"8,605","8,268",337,3.9,"8,685","8,419",266,3.1,"46,064",92.3
01009,AL,"Blount County, AL",1,1,1,"25,106","24,231",875,3.5,"25,305","24,393",912,3.6,"25,757","24,366","1,391",5.4,"25,900","24,702","1,198",4.6,"26,208","25,101","1,107",4.2,"26,446","25,491",955,3.6,"26,770","25,902",868,3.2,"26,629","25,780",849,3.2,"26,698","25,453","1,245",4.7,"26,480","23,832","2,648",10.0,"24,906","22,460","2,446",9.8,"25,123","22,939","2,184",8.7,"24,960","23,244","1,716",6.9,"24,887","23,325","1,562",6.3,"24,527","23,023","1,504",6.1,"24,521","23,198","1,323",5,"24,684","23,358","1,326",5.4,"24,822","23,824",998,4.0,"25,069","24,201",868,3.5,"25,331","24,655",676,2.7,"50,412",101.1
01011,AL,"Bullock County, AL",6,6,0,"3,971","3,635",336,8.5,"3,912","3,524",388,9.9,"3,877","3,483",394,10.2,"3,979","3,540",439,11.0,"3,880","3,430",450,11.6,"3,747","3,391",356,9.5,"3,702","3,372",330,8.9,"3,653","3,308",345,9.4,"3,634","3,251",383,10.5,"3,739","3,156",583,15.6,"4,941","4,356",585,11.8,"4,833","4,272",561,11.6,"4,736","4,245",491,10.4,"4,778","4,331",447,9.4,"4,732","4,314",418,8.8,"4,785","4,406",379,8,"4,844","4,514",330,6.8,"4,852","4,614",238,4.9,"4,791","4,571",220,4.6,"4,818","4,643",175,3.6,"29,267",58.7
01013,AL,"Butler County, AL",6,6,0,"9,156","8,445",711,7.8,"9,003","8,328",675,7.5,"9,144","8,424",720,7.9,"9,183","8,386",797,8.7,"9,088","8,224",864,9.5,"9,139","8,547",592,6.5,"9,238","8,709",529,5.7,"9,099","8,539",560,6.2,"9,051","8,278",773,8.5,"9,104","7,615","1,489",16.4,"9,261","7,998","1,263",13.6,"9,188","8,042","1,146",12.5,"9,088","8,039","1,049",11.5,"9,147","8,206",941,10.3,"9,270","8,477",793,8.6,"9,151","8,457",694,8,"9,229","8,593",636,6.9,"8,975","8,481",494,5.5,"8,973","8,553",420,4.7,"9,263","8,925",338,3.6,"37,365",74.9
01015,AL,"Calhoun County, AL",3,2,1,"52,896","50,223","2,673",5.1,"51,578","48,744","2,834",5.5,"51,952","48,851","3,101",6.0,"52,817","49,673","3,144",6.0,"54,026","51,065","2,961",5.5,"53,955","51,524","2,431",4.5,"54,063","51,872","2,191",4.1,"54,861","52,709","2,152",3.9,"54,564","51,468","3,096",5.7,"53,925","47,929","5,996",11.1,"51,559","45,699","5,860",11.4,"51,268","45,963","5,305",10.3,"49,649","45,252","4,397",8.9,"48,405","44,163","4,242",8.8,"47,237","43,467","3,770",8.0,"45,995","42,764","3,231",7,"46,013","43,016","2,997",6.5,"45,950","43,679","2,271",4.9,"46,307","44,191","2,116",4.6,"46,209","44,574","1,635",3.5,"45,400",91.0
01017,AL,"Chambers County, AL",6,5,0,"17,373","16,610",763,4.4,"17,424","16,481",943,5.4,"17,158","16,010","1,148",6.7,"16,829","15,745","1,084",6.4,"16,607","15,438","1,169",7.0,"16,353","15,413",940,5.7,"15,749","14,828",921,5.8,"15,474","14,469","1,005",6.5,"15,012","12,848","2,164",14.4,"14,650","11,777","2,873",19.6,"14,754","12,554","2,200",14.9,"15,200","13,380","1,820",12.0,"15,140","13,646","1,494",9.9,"15,275","14,058","1,217",8.0,"15,302","14,276","1,026",6.7,"15,002","14,097",905,6,"15,043","14,225",818,5.4,"15,260","14,639",621,4.1,"15,366","14,775",591,3.8,"15,748","15,286",462,2.9,"39,917",80.0
01019,AL,"Cherokee County, AL",6,6,0,"11,304","10,797",507,4.5,"11,339","10,824",515,4.5,"11,555","11,007",548,4.7,"11,929","11,342",587,4.9,"12,058","11,478",580,4.8,"12,044","11,519",525,4.4,"11,854","11,352",502,4.2,"11,984","11,484",500,4.2,"11,996","11,308",688,5.7,"11,758","10,384","1,374",11.7,"11,464","10,245","1,219",10.6,"11,476","10,364","1,112",9.7,"11,268","10,363",905,8.0,"11,403","10,649",754,6.6,"11,386","10,725",661,5.8,"11,179","10,570",609,5,"11,382","10,808",574,5.0,"11,385","10,922",463,4.1,"11,688","11,276",412,3.5,"11,604","11,266",338,2.9,"42,132",84.5
01021,AL,"Chilton County, AL",1,1,1,"19,475","18,641",834,4.3,"19,464","18,533",931,4.8,"19,393","18,403",990,5.1,"19,478","18,499",979,5.0,"19,630","18,702",928,4.7,"19,674","18,901",773,3.9,"19,771","19,059",712,3.6,"19,737","19,067",670,3.4,"19,610","18,618",992,5.1,"19,445","17,375","2,070",10.6,"19,462","17,464","1,998",10.3,"19,539","17,753","1,786",9.1,"19,383","17,982","1,401",7.2,"19,359","18,090","1,269",6.6,"19,096","17,899","1,197",6.3,"19,171","18,090","1,081",6,"19,266","18,213","1,053",5.5,"19,333","18,547",786,4.1,"19,624","18,924",700,3.6,"19,818","19,280",538,2.7,"47,547",95.3
01023,AL,"Choctaw County, AL",9,10,0,"6,184","5,781",403,6.5,"5,869","5,452",417,7.1,"5,731","5,224",507,8.8,"5,651","5,085",566,10.0,"5,462","4,992",470,8.6,"5,300","4,951",349,6.6,"5,329","5,030",299,5.6,"5,183","4,875",308,5.9,"5,069","4,646",423,8.3,"5,134","4,442",692,13.5,"4,860","4,216",644,13.3,"4,764","4,138",626,13.1,"4,791","4,297",494,10.3,"4,703","4,270",433,9.2,"4,494","4,089",405,9.0,"4,386","3,988",398,9,"4,344","3,976",368,8.5,"4,424","4,145",279,6.3,"4,749","4,493",256,5.4,"4,670","4,452",218,4.7,"39,907",80.0
01025,AL,"Clarke County, AL",7,11,0,"11,597","10,750",847,7.3,"11,019","9,945","1,074",9.7,"10,718","9,747",971,9.1,"10,769","9,839",930,8.6,"10,391","9,464",927,8.9,"10,126","9,478",648,6.4,"10,261","9,622",639,6.2,"10,358","9,730",628,6.1,"10,351","9,419",932,9.0,"10,381","8,664","1,717",16.5,"9,108","7,300","1,808",19.9,"8,843","7,181","1,662",18.8,"8,374","7,116","1,258",15.0,"8,285","7,145","1,140",13.8,"8,155","7,162",993,12.2,"8,006","7,068",938,12,"7,985","7,121",864,10.8,"7,765","7,107",658,8.5,"7,659","7,096",563,7.4,"7,557","7,121",436,5.8,"40,741",81.7
01027,AL,"Clay County, AL",9,10,0,"6,565","6,163",402,6.1,"6,366","5,981",385,6.0,"6,146","5,763",383,6.2,"5,923","5,492",431,7.3,"5,891","5,515",376,6.4,"5,950","5,655",295,5.0,"6,182","5,902",280,4.5,"6,113","5,775",338,5.5,"5,733","5,279",454,7.9,"5,643","4,703",940,16.7,"5,851","5,005",846,14.5,"5,598","4,935",663,11.8,"5,413","4,905",508,9.4,"5,393","4,943",450,8.3,"5,511","5,117",394,7.1,"5,559","5,219",340,6,"5,648","5,314",334,5.9,"5,819","5,567",252,4.3,"6,010","5,784",226,3.8,"6,101","5,918",183,3.0,"39,201",78.6
01029,AL,"Cleburne County, AL",8,4,0,"6,958","6,676",282,4.1,"6,921","6,559",362,5.2,"6,774","6,436",338,5.0,"6,672","6,267",405,6.1,"6,682","6,327",355,5.3,"6,659","6,396",263,3.9,"6,639","6,406",233,3.5,"6,483","6,246",237,3.7,"6,557","6,225",332,5.1,"6,514","5,851",663,10.2,"6,033","5,429",604,10.0,"5,939","5,365",574,9.7,"5,838","5,358",480,8.2,"5,830","5,383",447,7.7,"5,853","5,467",386,6.6,"5,688","5,346",342,6,"5,810","5,464",346,6.0,"5,747","5,489",258,4.5,"5,795","5,552",243,4.2,"5,806","5,623",183,3.2,"46,495",93.2
01031,AL,"Coffee County, AL",4,5,0,"19,902","18,748","1,154",5.8,"19,276","18,084","1,192",6.2,"19,300","18,301",999,5.2,"19,932","18,834","1,098",5.5,"20,221","19,136","1,085",5.4,"20,104","19,320",784,3.9,"20,691","19,917",774,3.7,"21,077","20,275",802,3.8,"20,911","19,897","1,014",4.8,"21,436","19,612","1,824",8.5,"21,088","19,271","1,817",8.6,"20,749","19,059","1,690",8.1,"20,612","19,159","1,453",7.0,"20,516","19,105","1,411",6.9,"20,228","18,884","1,344",6.6,"20,309","19,100","1,209",6,"20,684","19,474","1,210",5.8,"20,969","20,049",920,4.4,"21,007","20,193",814,3.9,"21,402","20,779",623,2.9,"55,122",110.5
01033,AL,"Colbert County, AL",3,2,1,"25,950","24,511","1,439",5.5,"25,609","23,856","1,753",6.8,"24,971","22,891","2,080",8.3,"24,562","22,720","1,842",7.5,"24,751","22,986","1,765",7.1,"24,960","23,610","1,350",5.4,"25,307","24,128","1,179",4.7,"25,386","24,216","1,170",4.6,"25,160","23,523","1,637",6.5,"25,414","22,461","2,953",11.6,"24,228","21,453","2,775",11.5,"24,386","21,905","2,481",10.2,"24,026","21,922","2,104",8.8,"23,896","21,937","1,959",8.2,"24,027","22,034","1,993",8.3,"23,647","21,776","1,871",8,"23,548","21,918","1,630",6.9,"23,343","22,130","1,213",5.2,"23,541","22,478","1,063",4.5,"23,646","22,761",885,3.7,"49,055",98.3
01035,AL,"Conecuh County, AL",7,11,0,"5,483","5,127",356,6.5,"5,274","4,890",384,7.3,"5,163","4,740",423,8.2,"5,149","4,707",442,8.6,"5,061","4,630",431,8.5,"5,188","4,866",322,6.2,"5,123","4,833",290,5.7,"4,965","4,646",319,6.4,"4,878","4,421",457,9.4,"4,908","3,930",978,19.9,"4,991","4,131",860,17.2,"4,785","4,057",728,15.2,"4,635","4,082",553,11.9,"4,695","4,191",504,10.7,"4,716","4,229",487,10.3,"4,690","4,258",432,9,"4,567","4,184",383,8.4,"4,505","4,230",275,6.1,"4,512","4,281",231,5.1,"4,533","4,353",180,4.0,"32,613",65.4
01037,AL,"Coosa County, AL",8,3,0,"5,295","5,009",286,5.4,"5,300","4,942",358,6.8,"5,182","4,699",483,9.3,"5,056","4,641",415,8.2,"4,911","4,560",351,7.1,"4,892","4,645",247,5.0,"4,794","4,525",269,5.6,"4,686","4,415",271,5.8,"4,659","4,274",385,8.3,"4,593","3,856",737,16.0,"4,654","3,937",717,15.4,"4,477","3,918",559,12.5,"4,445","4,029",416,9.4,"4,452","4,044",408,9.2,"4,467","4,074",393,8.8,"4,434","4,138",296,7,"4,399","4,137",262,6.0,"4,396","4,191",205,4.7,"4,426","4,246",180,4.1,"4,549","4,414",135,3.0,"42,423",85.0
01039,AL,"Covington County, AL",6,6,0,"17,316","16,124","1,192",6.9,"16,846","15,782","1,064",6.3,"17,095","16,082","1,013",5.9,"17,322","16,110","1,212",7.0,"17,171","16,019","1,152",6.7,"16,933","16,167",766,4.5,"17,195","16,529",666,3.9,"17,070","16,409",661,3.9,"16,800","15,803",997,5.9,"16,719","14,912","1,807",10.8,"16,417","14,721","1,696",10.3,"16,367","14,764","1,603",9.8,"16,345","14,978","1,367",8.4,"16,066","14,768","1,298",8.1,"15,911","14,674","1,237",7.8,"15,487","14,382","1,105",7,"15,556","14,509","1,047",6.7,"15,779","14,958",821,5.2,"15,652","14,945",707,4.5,"15,653","15,119",534,3.4,"40,203",80.6
01041,AL,"Crenshaw County, AL",8,6,0,"6,115","5,766",349,5.7,"6,000","5,641",359,6.0,"5,827","5,473",354,6.1,"5,920","5,517",403,6.8,"5,818","5,418",400,6.9,"6,186","5,882",304,4.9,"6,595","6,332",263,4.0,"6,546","6,264",282,4.3,"6,464","6,105",359,5.6,"6,439","5,768",671,10.4,"6,285","5,646",639,10.2,"6,432","5,798",634,9.9,"6,251","5,732",519,8.3,"6,311","5,828",483,7.7,"6,298","5,862",436,6.9,"6,367","5,986",381,6,"6,480","6,101",379,5.8,"6,429","6,138",291,4.5,"6,369","6,114",255,4.0,"6,476","6,293",183,2.8,"39,057",78.3
01043,AL,"Cullman County, AL",4,3,0,"38,647","37,053","1,594",4.1,"37,982","36,230","1,752",4.6,"37,936","35,655","2,281",6.0,"38,276","36,045","2,231",5.8,"38,483","36,472","2,011",5.2,"38,494","36,946","1,548",4.0,"39,375","38,026","1,349",3.4,"39,367","38,047","1,320",3.4,"39,096","37,188","1,908",4.9,"38,537","34,585","3,952",10.3,"35,959","32,202","3,757",10.4,"35,669","32,279","3,390",9.5,"35,568","32,835","2,733",7.7,"35,783","33,402","2,381",6.7,"35,919","33,738","2,181",6.1,"36,456","34,541","1,915",5,"38,064","36,179","1,885",5.0,"37,976","36,556","1,420",3.7,"38,113","36,879","1,234",3.2,"38,646","37,648",998,2.6,"45,796",91.8
01045,AL,"Dale County, AL",4,5,0,"20,785","19,702","1,083",5.2,"20,127","19,012","1,115",5.5,"20,260","19,107","1,153",5.7,"20,546","19,457","1,089",5.3,"20,505","19,401","1,104",5.4,"20,168","19,269",899,4.5,"20,480","19,522",958,4.7,"20,250","19,450",800,4.0,"19,832","18,760","1,072",5.4,"20,033","18,100","1,933",9.6,"22,072","20,124","1,948",8.8,"22,017","20,188","1,829",8.3,"21,370","19,781","1,589",7.4,"20,750","19,220","1,530",7.4,"20,316","18,878","1,438",7.1,"19,875","18,612","1,263",6,"20,043","18,888","1,155",5.8,"20,014","19,120",894,4.5,"20,257","19,424",833,4.1,"20,724","20,082",642,3.1,"45,309",90.8
01047,AL,"Dallas County, AL",4,5,0,"17,823","16,389","1,434",8.0,"17,483","15,881","1,602",9.2,"17,135","15,181","1,954",11.4,"16,783","14,878","1,905",11.4,"16,375","14,726","1,649",10.1,"16,007","14,636","1,371",8.6,"15,903","14,594","1,309",8.2,"15,555","14,259","1,296",8.3,"15,473","13,758","1,715",11.1,"15,868","12,516","3,352",21.1,"17,808","14,806","3,002",16.9,"17,514","14,866","2,648",15.1,"16,746","14,583","2,163",12.9,"16,293","14,301","1,992",12.2,"16,003","14,204","1,799",11.2,"15,617","14,122","1,495",10,"15,480","14,059","1,421",9.2,"15,084","13,956","1,128",7.5,"14,880","13,927",953,6.4,"14,711","13,904",807,5.5,"34,035",68.2
01049,AL,"DeKalb County, AL",6,6,0,"32,308","31,009","1,299",4.0,"32,237","30,689","1,548",4.8,"32,384","30,717","1,667",5.1,"32,218","30,363","1,855",5.8,"32,051","30,191","1,860",5.8,"31,239","29,648","1,591",5.1,"31,493","30,176","1,317",4.2,"31,013","29,689","1,324",4.3,"30,682","28,895","1,787",5.8,"29,912","25,647","4,265",14.3,"30,942","27,026","3,916",12.7,"29,809","26,279","3,530",11.8,"28,833","26,224","2,609",9.0,"29,033","26,823","2,210",7.6,"28,943","26,954","1,989",6.9,"28,822","27,076","1,746",6,"29,355","27,582","1,773",6.0,"29,688","28,357","1,331",4.5,"30,289","29,153","1,136",3.8,"31,052","30,182",870,2.8,"39,491",79.2
01051,AL,"Elmore County, AL",2,2,1,"30,995","29,767","1,228",4.0,"31,470","30,138","1,332",4.2,"31,677","30,160","1,517",4.8,"32,603","30,929","1,674",5.1,"33,284","31,657","1,627",4.9,"34,448","33,157","1,291",3.7,"35,169","33,968","1,201",3.4,"35,805","34,620","1,185",3.3,"36,220","34,371","1,849",5.1,"36,392","32,944","3,448",9.5,"36,683","33,362","3,321",9.1,"36,597","33,521","3,076",8.4,"36,629","34,087","2,542",6.9,"36,930","34,658","2,272",6.2,"36,543","34,455","2,088",5.7,"36,814","34,967","1,847",5,"37,384","35,613","1,771",4.7,"37,366","35,990","1,376",3.7,"37,590","36,313","1,277",3.4,"37,565","36,586",979,2.6,"60,367",121.0
01053,AL,"Escambia County, AL",6,6,0,"16,092","15,257",835,5.2,"15,537","14,585",952,6.1,"14,917","13,619","1,298",8.7,"14,644","13,379","1,265",8.6,"14,306","13,217","1,089",7.6,"14,329","13,530",799,5.6,"14,348","13,634",714,5.0,"14,288","13,530",758,5.3,"14,412","13,321","1,091",7.6,"14,762","12,770","1,992",13.5,"15,007","13,238","1,769",11.8,"14,978","13,355","1,623",10.8,"14,732","13,374","1,358",9.2,"14,292","13,065","1,227",8.6,"14,365","13,215","1,150",8.0,"14,624","13,598","1,026",7,"14,613","13,646",967,6.6,"14,501","13,779",722,5.0,"14,423","13,780",643,4.5,"14,762","14,248",514,3.5,"38,418",77.0
01055,AL,"Etowah County, AL",3,2,1,"48,177","45,380","2,797",5.8,"46,764","43,689","3,075",6.6,"46,892","43,899","2,993",6.4,"46,388","43,351","3,037",6.5,"47,170","44,143","3,027",6.4,"46,762","44,542","2,220",4.7,"46,521","44,546","1,975",4.2,"45,459","43,431","2,028",4.5,"45,727","42,995","2,732",6.0,"44,993","39,838","5,155",11.5,"44,000","39,193","4,807",10.9,"44,722","40,238","4,484",10.0,"44,232","40,589","3,643",8.2,"43,862","40,538","3,324",7.6,"43,719","40,639","3,080",7.0,"42,767","40,126","2,641",6,"43,451","40,892","2,559",5.9,"43,233","41,251","1,982",4.6,"43,252","41,502","1,750",4.0,"42,723","41,295","1,428",3.3,"44,903",90.0
01057,AL,"Fayette County, AL",6,6,0,"8,276","7,792",484,5.8,"8,145","7,632",513,6.3,"7,881","7,209",672,8.5,"8,048","7,490",558,6.9,"7,876","7,329",547,6.9,"7,886","7,533",353,4.5,"7,743","7,414",329,4.2,"7,387","7,039",348,4.7,"7,118","6,604",514,7.2,"6,971","5,993",978,14.0,"6,831","5,942",889,13.0,"6,632","5,896",736,11.1,"6,503","5,943",560,8.6,"6,406","5,875",531,8.3,"6,349","5,851",498,7.8,"6,434","5,983",451,7,"6,623","6,178",445,6.7,"6,579","6,269",310,4.7,"6,529","6,267",262,4.0,"6,579","6,372",207,3.1,"39,254",78.7
01059,AL,"Franklin County, AL",6,6,0,"14,629","13,674",955,6.5,"13,965","12,902","1,063",7.6,"13,686","12,154","1,532",11.2,"13,561","12,265","1,296",9.6,"13,443","12,503",940,7.0,"13,789","13,059",730,5.3,"13,939","13,291",648,4.6,"13,742","13,108",634,4.6,"13,380","12,387",993,7.4,"13,240","11,463","1,777",13.4,"14,255","12,724","1,531",10.7,"14,362","12,986","1,376",9.6,"13,976","12,806","1,170",8.4,"13,678","12,578","1,100",8.0,"13,714","12,653","1,061",7.7,"13,687","12,807",880,6,"13,924","13,108",816,5.9,"14,029","13,430",599,4.3,"14,291","13,768",523,3.7,"14,696","14,291",405,2.8,"39,388",79.0
01061,AL,"Geneva County, AL",3,2,1,"12,180","11,562",618,5.1,"12,047","11,276",771,6.4,"11,709","11,131",578,4.9,"11,722","11,065",657,5.6,"11,688","11,110",578,4.9,"11,628","11,174",454,3.9,"11,699","11,257",442,3.8,"11,535","11,137",398,3.5,"11,337","10,717",620,5.5,"11,173","9,970","1,203",10.8,"11,559","10,362","1,197",10.4,"11,486","10,429","1,057",9.2,"11,274","10,421",853,7.6,"11,044","10,276",768,7.0,"10,793","10,071",722,6.7,"10,807","10,168",639,6,"10,853","10,226",627,5.8,"10,826","10,356",470,4.3,"10,872","10,450",422,3.9,"11,045","10,725",320,2.9,"37,823",75.8
01063,AL,"Greene County, AL",8,6,0,"3,510","3,271",239,6.8,"3,494","3,245",249,7.1,"3,522","3,224",298,8.5,"3,504","3,205",299,8.5,"3,484","3,178",306,8.8,"3,456","3,225",231,6.7,"3,392","3,201",191,5.6,"3,284","3,075",209,6.4,"3,280","3,001",279,8.5,"3,131","2,653",478,15.3,"3,306","2,735",571,17.3,"3,226","2,668",558,17.3,"3,125","2,701",424,13.6,"2,997","2,614",383,12.8,"2,985","2,613",372,12.5,"2,883","2,564",319,11,"2,884","2,598",286,9.9,"2,861","2,645",216,7.5,"2,860","2,672",188,6.6,"2,883","2,722",161,5.6,"28,524",57.2
01065,AL,"Hale County, AL",3,2,1,"6,976","6,557",419,6.0,"7,019","6,513",506,7.2,"7,054","6,462",592,8.4,"7,086","6,485",601,8.5,"7,049","6,516",533,7.6,"7,053","6,669",384,5.4,"7,170","6,792",378,5.3,"6,976","6,602",374,5.4,"6,991","6,473",518,7.4,"6,869","5,890",979,14.3,"6,445","5,473",972,15.1,"6,296","5,426",870,13.8,"6,212","5,499",713,11.5,"6,208","5,486",722,11.6,"6,032","5,436",596,9.9,"6,058","5,588",470,8,"6,006","5,548",458,7.6,"5,968","5,614",354,5.9,"5,979","5,680",299,5.0,"6,119","5,878",241,3.9,"34,724",69.6
01067,AL,"Henry County, AL",3,2,1,"7,634","7,259",375,4.9,"7,542","7,137",405,5.4,"7,530","7,075",455,6.0,"7,494","7,059",435,5.8,"7,548","7,122",426,5.6,"7,469","7,146",323,4.3,"7,506","7,204",302,4.0,"7,540","7,135",405,5.4,"7,376","6,807",569,7.7,"7,132","6,334",798,11.2,"7,259","6,469",790,10.9,"7,270","6,563",707,9.7,"7,030","6,447",583,8.3,"6,954","6,421",533,7.7,"6,775","6,267",508,7.5,"6,729","6,272",457,7,"6,749","6,311",438,6.5,"6,739","6,411",328,4.9,"6,830","6,531",299,4.4,"6,944","6,697",247,3.6,"46,027",92.3
01069,AL,"Houston County, AL",3,2,1,"45,170","43,186","1,984",4.4,"44,752","42,833","1,919",4.3,"44,752","42,631","2,121",4.7,"45,185","42,984","2,201",4.9,"45,913","43,753","2,160",4.7,"46,102","44,334","1,768",3.8,"46,701","45,099","1,602",3.4,"47,179","45,607","1,572",3.3,"46,452","44,180","2,272",4.9,"45,903","41,638","4,265",9.3,"46,414","42,170","4,244",9.1,"46,778","42,747","4,031",8.6,"46,054","42,578","3,476",7.5,"45,711","42,553","3,158",6.9,"45,142","42,080","3,062",6.8,"44,627","41,850","2,777",6,"44,735","42,156","2,579",5.8,"44,882","42,923","1,959",4.4,"45,580","43,764","1,816",4.0,"46,234","44,844","1,390",3.0,"47,993",96.2
